,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3N-01997,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02115,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02890,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
CRABP2,25.84027681,24.72015718,25.4734757,26.93653315,25.94527512,26.37097306,25.60044078,25.32671192,26.40097141,25.74711628,25.31657392,24.96033678,26.30480378,25.10901908,25.64620553,26.67701891,25.66650591,25.5820226,26.92145562,25.33253246,26.84708807,27.79722299,26.76108201,24.29532207,23.70932536,27.25437198,25.66043511,25.43782165,24.47613036,25.11970748,26.96188127,25.50610805,25.67443445,26.2997507,25.25769417,25.6441552,26.30335791,26.27564114,25.62813139,25.89873339,26.91778385,25.86117325,25.85219454,28.01386127,25.62393645,27.22596332,26.36328528,28.13240621,26.48519604,27.60618277,25.51991006,26.93291785,24.81546478,27.61382113,26.57496134,24.99065583,26.68497699,26.04170668,27.12538941,26.14134692,26.11312412,26.53100589,25.9917023,26.35560486,26.88822199,25.83075979,26.8956584,26.06226835,27.73903126,25.70690079,25.75504558,28.28744917,27.32085931,26.4901045,25.76509718,25.36512647,27.84322663,26.08517604,26.64059762,27.01561748,27.64802362,27.07584066,26.99170936,28.19042879,27.88206396,26.49340401,25.94133719,26.89412521,25.15098337,27.88541113,26.72838902,26.74422525,26.21128759,25.81992823,27.81631397,25.69400152,26.60174707,26.6590974,24.92383998,25.29204465,24.49944113,26.57766489,26.97039863,26.87496279,27.45602936,26.37515569,28.19575598,26.46597486,27.1110262,25.72735775,28.52966125,26.37867033,27.01877334,27.39942238,26.55907705,25.63961897,28.10785682,26.60054788,26.14807893,26.19173822,28.84734897,25.85118221,27.11071058,26.57004336,29.12910167,27.30150092,26.9462217,27.79991179,25.60671255,25.21462067,26.08770524,26.71669807,25.2462849,26.19064854,25.7537614,27.55447023,24.86757731,29.70755883,25.83441529,28.47743219
CRACR2A,22.11550799,22.14398266,22.53875718,22.26480387,22.09477794,21.78064633,22.24443301,22.55367161,22.59823652,21.84856935,22.28136988,21.74021962,21.78801424,22.03457289,22.92614322,22.28245026,23.13823484,NA,21.80554347,23.02279817,22.45378468,22.13887148,NA,22.8256579,22.31696529,22.28265767,22.17996259,22.22667854,22.68190697,22.55785237,NA,22.37062125,22.68302846,22.35701291,22.31599862,21.96875259,22.41302715,22.46988938,21.79907365,22.85931259,22.1913005,21.92876074,21.7060793,21.56566412,22.71834447,22.01751578,22.26433648,20.78345044,22.13402412,21.98838377,22.01509073,22.74794553,NA,21.68564923,22.62734543,23.19388986,22.18161082,21.7529838,21.76952076,22.41471327,23.09115237,22.39090005,22.58197787,22.31936667,22.33344665,22.44736864,22.1609016,22.91429685,21.83904514,21.94167389,21.91493875,22.09905386,22.20237332,22.13597081,22.25219659,22.30924739,NA,NA,21.71988148,22.58522793,22.48063345,NA,22.08454838,22.21155983,21.97050711,22.18010045,22.84670729,22.52660435,22.23798689,22.68032916,NA,22.08394964,NA,21.7780622,20.94176852,21.54773766,NA,22.02416596,22.97505831,22.46485683,23.08529392,22.15005599,NA,NA,21.37209997,22.13749529,22.32399946,22.06252635,22.69088044,22.53874052,21.8813323,22.00961766,22.27745051,22.89392994,22.48226192,22.32781365,22.17513281,21.57138362,22.52251657,22.43754064,21.69618297,22.2088234,21.2797126,21.66664079,22.53094747,22.31158759,NA,22.52172589,22.09108922,21.65393776,22.56332649,22.47362254,22.60695202,21.46866827,21.61693984,22.33398233,21.76407124,22.23958443,22.99710128,21.7391646
CRACR2B,NA,20.51590837,NA,22.1590925,20.37699523,21.19688916,21.82577896,NA,20.88513797,NA,20.66290667,NA,20.60954267,20.93325302,NA,20.96252175,NA,19.72746395,20.86634542,NA,21.27057683,21.1960603,20.60467799,NA,20.28680127,20.08253952,NA,NA,NA,21.52164847,21.2982518,NA,20.09980027,20.55646861,NA,19.71887926,NA,NA,NA,20.83132787,21.183528,NA,19.17280562,NA,NA,NA,20.88027123,NA,21.6771777,21.93924339,20.72126684,NA,NA,NA,NA,NA,20.86401191,20.99350528,NA,21.4050417,NA,NA,NA,22.43129809,NA,NA,22.9197276,NA,NA,20.71299636,NA,NA,21.6395099,NA,20.83117279,21.55198755,NA,21.5714318,21.79578162,NA,NA,20.65391691,NA,20.99496159,20.37720206,21.44605684,20.77021751,19.92050834,21.00140662,20.36191233,NA,20.1921083,19.63544642,NA,NA,21.37571711,NA,21.72409791,20.98944642,NA,NA,NA,21.4292424,NA,19.75879985,NA,20.57355304,22.26385619,20.97769554,NA,NA,NA,22.23395434,21.53789584,NA,21.3785457,19.47376186,21.42818688,20.82225037,20.51186138,NA,20.74508092,NA,20.35433206,NA,20.86735623,NA,20.64119818,21.05256304,22.77360975,20.52307041,20.42601899,NA,NA,NA,21.44742205,21.33039823,20.95342879,21.31787789,20.42852622
CRADD,21.69398213,21.54874565,21.5577509,22.85276096,21.6528725,22.53203068,21.606146,22.00118127,NA,21.55276075,NA,22.44216106,NA,NA,22.9217097,22.18853907,21.89446628,22.05541537,22.1237555,20.18812343,21.52313996,21.72598169,22.03404249,21.99623171,21.75722959,NA,21.48599988,NA,21.1424789,22.6544317,22.12199646,22.27091226,22.35468648,NA,21.87459886,NA,22.70670365,21.76245713,22.15422475,22.37298283,21.79696429,21.43446966,21.02353114,22.16027176,NA,22.10208907,NA,21.72752593,NA,21.1706047,NA,22.41308089,21.50519723,NA,21.99033312,NA,NA,22.29633331,21.60917516,22.13331267,21.27580489,21.83660963,21.68182696,NA,21.42143525,21.94360948,21.21411452,21.87789611,22.09090814,NA,21.31634868,21.61682817,21.47265881,22.14165787,22.1114655,21.93289569,22.16987227,21.98159885,22.12027187,21.68121473,21.66156799,21.72159428,21.55218224,21.92250557,21.2346595,21.6492348,22.18989163,22.35831388,21.5580402,22.01630336,21.78957846,21.11749685,21.6419653,21.72563397,21.87240967,22.0116338,22.13131321,22.00845531,21.39921919,NA,21.54237353,21.71298788,21.99405865,21.83958562,22.08717148,22.3366036,21.79962527,22.20569367,21.54595211,21.59685336,22.03899523,21.92952556,21.47897411,21.03404911,21.70611643,21.66031061,NA,21.13229106,NA,NA,NA,21.73908289,21.67497299,21.87028131,22.24003752,21.94803287,21.34912892,21.50447634,21.5307281,NA,NA,NA,21.94237927,22.11172819,21.96655505,21.96868253,23.18268263,21.37835004,21.69029592,NA
CRAMP1,NA,NA,21.7017739,NA,NA,NA,NA,21.44578449,NA,21.52334367,NA,NA,NA,NA,NA,21.28321171,21.63809851,22.09604564,NA,NA,NA,21.40666523,21.28177285,NA,21.55157717,NA,NA,NA,21.2583875,NA,21.1783939,NA,22.04908661,NA,NA,NA,NA,NA,NA,21.48787317,21.78628646,21.49233399,20.84610356,NA,NA,21.33234251,NA,NA,NA,21.57147089,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63414808,22.0529298,21.88735157,NA,NA,NA,NA,21.3525144,NA,NA,NA,NA,21.59777198,NA,NA,20.70172497,NA,NA,20.63871294,NA,21.55691512,22.26367451,20.82320117,NA,NA,21.27556147,21.30847037,NA,NA,NA,NA,NA,21.05798776,21.42691094,21.12951207,NA,NA,NA,21.59992577,NA,NA,NA,20.93062944,20.65402746,NA,21.50007965,22.20189105,NA,NA,21.87111985,21.65602479,NA,NA,NA,NA,NA,20.96008467,NA,NA,NA,NA,NA,NA,NA,NA,20.4789841,21.55400955,NA,22.98769417,21.05103473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAT,25.76080356,25.23588742,25.937201,25.6588635,25.99709514,25.31131524,25.28729562,25.6167906,25.66247457,25.56284131,26.10635797,25.93067832,26.0768859,26.38456933,25.86313978,25.55945502,26.52222829,25.93827545,26.02056144,27.36397071,25.51875669,25.90419083,25.58175927,25.77264043,25.84023522,25.98442891,25.74603956,25.3885319,26.07144644,25.43028564,25.56260587,25.67253072,25.54850472,25.19955088,25.66334201,25.7797683,25.85418519,25.2835389,25.60622031,26.04761727,26.34205208,26.06568848,25.60814047,25.78712569,25.1084055,25.52952043,25.55682587,25.45963816,25.33009312,25.81661541,25.74946587,25.95472257,25.95882326,25.06172571,25.73865474,25.99893275,25.31961726,25.09644969,25.58593567,25.84510726,26.5135006,25.35033736,26.268094,25.61540848,25.51468108,25.42461769,25.80021789,25.91014777,25.92998039,25.51092144,25.37499765,25.38372547,25.48192393,25.80647578,25.54565019,25.59919161,25.51126184,25.13586621,25.43033032,25.59414125,25.87680571,25.65292993,25.61969634,25.19434821,25.2052415,25.84785518,25.41562344,25.84551663,25.39918467,25.82005015,25.42863606,26.28942512,26.5503415,25.83111638,25.63742681,25.37248855,25.27263471,25.81170029,25.46475428,25.25375046,25.94459982,26.25817117,25.19811044,25.68940864,25.72005248,26.03601557,25.5032175,26.1064239,25.73956531,25.77361353,25.7721098,25.39282581,25.15389541,24.73384229,25.49061029,25.96269593,25.36372375,24.98529833,25.95454377,26.15875542,25.63853846,25.61161313,25.63168879,25.35083164,25.3821147,26.12162402,25.43205424,25.95417308,25.72669765,25.52064869,25.74835406,25.96345051,25.81243658,26.14793137,25.8164813,25.30087672,25.27738005,25.3484123,25.42803917,25.41007056
CRB2,NA,NA,NA,NA,NA,NA,NA,NA,18.90818806,NA,18.12141437,NA,19.06073111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0074771,NA,19.64752415,NA,18.17390581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.12779842,NA,NA,NA,NA,NA,18.79590676,NA,NA,NA,NA,NA,NA,NA,NA,18.85908576,NA,NA,NA,18.85428507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.82866586,18.73839796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.76467081,17.79196812,19.31742535,NA,NA,NA,NA,NA,NA,19.33998474
CRBN,23.86579517,24.36639432,24.13090212,23.71761788,23.74955321,23.35904812,23.97873352,23.77230659,23.98129278,24.01856782,23.76660611,23.6833857,23.72290297,23.80010135,23.63513287,23.98325523,23.41844071,23.77482667,23.83793768,23.90666141,23.57395908,23.89022832,23.46196424,23.62396015,24.11717616,23.80765243,23.72933145,23.74624589,24.05942488,23.55170833,23.52883759,23.77959403,24.29975457,23.61903678,24.44384441,23.63373282,23.44725187,23.85732264,23.99442924,23.26623995,23.35327152,24.01307409,23.74062942,23.69542815,23.51729254,23.55900622,23.79426586,23.50774205,23.80350172,23.61685046,23.74732574,23.33198063,24.0433256,24.13511979,23.48506773,23.46483278,23.44091126,23.2682699,23.73969326,23.3062256,23.96672838,23.65156002,23.67268983,23.84086614,24.29523825,23.68057696,23.98353988,24.08765137,23.92116024,23.88162074,23.7386654,23.53694114,23.57061881,23.43742499,23.68037948,23.82898094,23.55629255,23.64574014,23.71561128,23.594257,23.9377543,23.60389975,23.96884829,23.62322725,23.88764343,23.92840067,23.9983224,23.6592391,23.84872853,24.17301716,23.43515296,23.78430066,23.86646794,24.00928347,23.70032824,23.54343906,23.91909804,23.97333406,23.83830473,23.49568628,23.7165057,24.04552695,23.764656,23.87336415,23.49777055,23.90507542,23.51853055,23.72158678,23.39793688,23.73467714,23.63431964,24.10110175,24.03711661,23.92727031,23.97805,23.97954055,23.66853113,23.45056112,23.80167753,23.88610608,24.352642,23.99642251,23.94725546,23.89258061,23.75151,23.36634183,23.62509227,23.94012817,23.57081355,24.07457329,23.87827112,23.58158034,23.71569595,23.61171101,24.24216545,23.62814131,23.3496509,24.52375104,23.55686629,23.98481582
CRCP,22.76891281,22.92371649,22.04588002,22.53753542,22.60703161,22.70254334,22.50369498,21.86354389,21.93533449,22.6694799,22.65996142,22.10241588,21.48839785,22.09624145,21.38117884,22.36009095,20.7388408,22.00632534,22.20633679,22.43463909,22.37849146,22.43008766,22.86039885,NA,21.83080736,21.19679828,22.13412494,22.48058323,NA,22.15298707,22.16021135,NA,23.14027004,21.96131382,NA,22.48008753,22.11196972,22.58686422,22.8533783,NA,NA,NA,22.26591603,22.38349838,22.45223514,21.79307676,22.54127786,22.81046704,22.6168916,22.32343955,22.45439513,21.34158933,NA,22.64418545,21.48557127,22.0658252,22.1551927,22.17115267,22.54235331,22.0125841,NA,22.21477843,21.16110902,22.75688368,22.82418886,NA,22.07683445,22.36169163,22.2093295,22.59949554,23.10486084,22.9896689,21.86630199,22.35647774,22.54528115,22.85867007,NA,22.83033932,22.37681032,22.44569504,NA,22.23436699,NA,22.3612368,22.35921104,22.12469826,22.0084028,21.90096797,21.74022882,22.73490265,NA,22.49054523,21.41888411,22.75299801,22.43436323,22.56043362,NA,22.98968245,21.66258487,22.35829371,22.65679287,NA,22.54743297,NA,22.26565239,NA,21.75183278,23.17663322,NA,21.96084219,22.87499151,22.53959294,22.4411372,22.12879434,22.92264653,22.49386245,22.66200362,22.44418791,22.48121061,22.36747683,22.55580395,21.60344008,NA,22.1000139,23.04422474,NA,NA,NA,22.58515026,23.18167706,22.83844778,22.92679381,NA,22.53025211,NA,22.61908694,22.47545302,22.20818707,23.3495337,22.55260203
CREB1,24.45437671,24.92400789,24.68874854,23.9766726,24.29856688,24.31451428,24.18758845,24.73125599,24.32207496,24.28748707,24.4029739,23.72322995,23.98100191,24.52982508,23.5458293,24.43171825,24.68165844,24.54639261,24.45248214,24.16264998,24.40181243,24.47565256,24.76513658,24.58527068,24.7404198,24.28580854,23.91017987,24.22883591,24.60381039,23.38263322,24.36892099,24.36692734,23.6849977,24.47708388,24.19950809,24.52214303,23.36410036,24.54716648,24.37238033,24.32535734,24.09366168,24.16074083,24.35549505,24.22418135,23.67720941,23.96005562,24.07898762,24.16588277,24.10207605,24.29640204,24.1948522,23.4157758,24.32122702,24.20537889,23.40725777,24.62922845,23.65491116,23.81629094,24.34650867,23.66338938,23.80103907,24.12747878,23.69280324,24.17557226,24.25129431,24.15157287,24.30747836,23.95620945,23.95148253,24.31316828,24.62709127,24.26416298,24.11782963,24.29359661,24.77378989,24.353804,23.98483215,24.53545584,24.15801646,24.59239186,23.74698488,24.27791557,24.43542048,24.52988088,24.29440468,24.23531115,24.17257875,24.51340695,24.37274836,23.90791841,23.91552282,24.16999403,24.10810773,24.11014602,24.12112281,24.26514864,23.71857869,24.77262288,24.42522644,23.52884347,24.43746703,23.96219291,24.54304721,24.20006434,24.70573365,24.02747431,24.35706067,24.15641066,23.69666199,24.41478522,24.14772777,23.93616766,24.38718977,24.15758744,24.29048753,24.33310774,24.15619974,24.1867178,24.21243266,24.28344572,24.21321312,24.41152943,24.09616629,24.48218076,24.39943766,24.32966743,24.05819115,24.44942587,24.0615711,23.96584674,24.28040656,23.80085411,24.64494195,24.0978541,24.35561039,23.64449672,24.09454044,24.10985485,24.38502821,23.92416942
CREB3L1,NA,NA,18.12427084,NA,NA,NA,NA,NA,NA,NA,17.47713571,17.78834776,17.94328251,NA,NA,NA,18.17091417,NA,NA,17.86672882,NA,NA,NA,NA,NA,NA,NA,NA,18.1893564,NA,NA,NA,NA,NA,NA,16.211561,16.96180599,NA,17.97688945,NA,NA,17.81823063,NA,17.64877408,NA,18.15098494,NA,17.706289,NA,NA,NA,18.12255535,NA,NA,18.34425293,NA,18.08581499,NA,NA,NA,17.97274995,NA,NA,NA,NA,NA,NA,NA,17.87374575,NA,NA,NA,NA,18.1404121,NA,NA,NA,NA,NA,18.19573501,18.77445518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.00005474,NA,NA,NA,NA,NA,NA,17.82179949,NA,NA,NA,17.71749796,NA,NA,NA,NA,18.20347714,17.48604724,NA,NA,NA,NA,NA,NA,NA,17.36821009,NA,NA,NA,NA,18.14275415,NA,NA,NA,NA,NA,16.98213012,17.69817179,NA,16.97556974,NA,NA,NA,NA,NA,NA
CREB3L4,23.61877559,23.47015924,22.46884576,24.01416831,24.24393721,25.94736367,22.65852486,24.88818795,NA,22.03781024,22.29186099,24.22170339,22.80662844,22.73248994,23.60471621,22.04549221,23.53902101,24.8127487,22.23959587,22.41441405,23.932049,22.81386862,24.85579953,NA,23.64239862,22.90571824,23.12958358,23.90445716,22.55935433,21.87672253,24.57687561,23.12836224,22.87098504,NA,NA,24.13153413,25.08008725,23.35581135,23.071552,25.472969,22.78716184,21.75710083,23.51706619,22.7142333,22.68744781,23.4698809,21.85574785,23.66297727,22.37231562,21.86182208,NA,23.83575527,21.76021604,21.99150419,22.01614018,23.6892143,22.35608374,25.19085311,23.15753914,NA,21.92499932,23.52151744,21.96412191,23.12107602,22.10309242,22.26194273,21.9451121,23.48724135,21.88112069,NA,23.12113517,22.50562932,21.79246524,23.53482064,22.17365342,23.87221876,23.50704862,21.99845524,23.28221784,23.37351578,22.7327993,22.35575613,NA,22.84829216,22.28659527,NA,23.31990364,23.47126601,23.59426618,23.72407088,21.93750659,21.79833639,22.70178961,23.09624486,23.3935128,21.969103,22.69841753,NA,22.52422221,23.48828317,22.13017406,22.68925307,22.0637507,23.41792326,23.03180192,22.04137639,22.14363827,21.06402189,22.99149146,23.19748967,22.79353548,22.66507398,21.48680708,22.34347158,22.86495804,NA,22.19014571,21.92082176,NA,22.37059317,21.83481317,21.61248761,NA,23.1220632,23.27468,23.04058812,22.16588585,23.15847624,NA,21.20055775,22.30138262,22.1861148,24.4317033,22.62164038,NA,22.04056891,21.72645068,21.95001889,20.79295033,NA
CREB5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05022024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5114554,NA,14.53718307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25282664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33708391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49633794,15.4299652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62829857,NA,NA,NA,NA,NA,NA
CREBBP,22.9796811,23.34649234,23.22363557,23.15623492,22.61730901,22.94956234,22.98943811,23.22529979,23.00459329,22.69140608,23.11216841,23.06305614,23.06212594,22.73153895,23.13946616,22.89188221,23.56704291,22.95040742,23.12430915,22.90973258,22.86714558,22.90554999,22.93252374,23.16541285,23.02349887,22.74292327,22.95386347,23.24423327,23.06237844,22.88234463,23.19545622,23.16288255,23.06106428,22.84232474,22.99681975,22.97923555,22.92389735,22.57981242,23.00038391,22.77858088,22.77718742,23.15250185,22.78057404,22.68283571,22.75057507,23.38742914,23.01752996,22.93953264,22.81998136,22.8430074,22.91118961,23.57958654,22.96208604,22.81713548,23.17077257,23.58205321,22.78110389,23.05217348,22.70900886,22.70765681,23.28271981,22.95651479,23.46949018,22.81002138,22.77340561,23.08632624,23.00729045,22.91627949,22.55415381,22.88091182,22.93728912,22.76589823,22.88852161,22.92685821,23.09037501,23.14623444,23.01646805,22.77632259,23.06658761,22.98347883,23.05517016,23.19934102,22.59615236,22.9039775,22.92433157,23.07404053,23.2573948,23.14236381,22.94837448,22.57045697,22.66548089,22.60491442,23.24923727,22.47787306,22.57910793,23.07172511,23.10677225,22.96312637,22.37413565,22.95616137,22.8835781,22.95050577,22.71460852,23.21854918,22.88867719,23.0505677,22.81167769,22.88158908,22.97613817,22.99114747,22.58034125,22.97385372,23.02318284,22.92648799,23.02108407,22.83894519,22.64094686,22.80637448,22.74622002,22.9185622,22.6237076,22.7451397,22.82544292,22.8704668,22.84433083,22.91003644,23.28429694,23.11277414,22.8088121,23.23010493,22.57380455,22.80162788,22.88555859,22.90579147,22.40516966,22.9123704,22.86669164,22.92380675,22.72557381,22.6756172
CREBRF,NA,18.39197459,NA,18.46065911,18.19698986,18.44298502,NA,NA,NA,NA,NA,18.18454794,NA,18.43169222,NA,NA,NA,17.95107019,18.31004284,18.31681246,18.33732337,NA,18.50143393,NA,NA,17.9320586,NA,18.80096062,NA,18.58495776,18.10934742,NA,NA,NA,NA,NA,18.91437052,NA,18.00091344,NA,NA,NA,NA,17.67130444,18.99250721,NA,18.63465335,17.37384318,17.72830504,NA,NA,19.00086873,18.17570985,18.02293996,18.24555538,18.13310279,NA,19.33366934,NA,NA,NA,NA,NA,17.86614583,NA,NA,NA,NA,17.68824263,NA,NA,NA,18.19041,17.99288564,NA,18.42078156,18.17445406,17.93169103,17.51886158,NA,NA,18.06271291,NA,17.6532403,NA,NA,NA,18.23246993,18.10535519,18.21048208,17.50384254,NA,18.00509143,NA,17.15813424,18.31904268,19.37263277,NA,NA,18.92655681,NA,NA,17.98679107,18.75451044,NA,NA,17.84552611,17.8090839,NA,NA,17.57986343,17.90616446,18.07806216,NA,NA,NA,17.49036519,NA,NA,NA,17.53853094,18.17820519,NA,18.13341462,NA,NA,17.22583471,NA,NA,17.80625793,NA,NA,NA,17.26540661,NA,18.33353553,17.73342781,18.64333709,17.81982167,NA
CREG1,20.67578734,21.05217488,20.92830672,21.58178009,21.0939972,21.65493731,NA,20.92858078,20.38779605,21.19824186,21.4134133,22.15125951,21.30360162,19.87607738,21.36234593,NA,19.82661082,NA,NA,20.55847708,20.99654198,NA,NA,NA,NA,19.87952781,20.66843586,NA,19.76463095,21.91240356,NA,20.98130906,NA,21.41883532,NA,21.65401932,22.03656987,20.95412349,21.3896337,21.20000926,21.27915021,21.56509857,NA,21.39398529,NA,22.11861382,21.25806522,21.20322156,21.16350942,NA,20.53853833,22.00289712,21.11875468,NA,21.70962988,NA,21.5899695,21.30091502,21.26899633,20.84383441,20.92972747,21.35621411,19.43418822,21.00558266,20.77797357,21.39524503,NA,20.47518131,21.3242132,20.98207697,21.58977859,21.12449965,20.98869406,21.1382949,NA,21.0964545,20.89596574,NA,20.88976591,20.00928297,21.10039712,NA,NA,20.86513109,NA,20.78130336,NA,20.84131486,NA,NA,21.19541538,NA,NA,21.29850409,21.01191436,21.40618058,21.53601927,21.77483031,NA,NA,20.88147022,20.94479025,NA,21.0093291,NA,22.58459687,NA,21.16893058,21.01156917,21.39823059,21.08326303,21.67777791,20.9769873,NA,21.14941644,21.61092044,21.38811612,NA,20.40242371,20.82494283,NA,NA,NA,NA,21.41426901,21.05356596,21.10917651,20.77462116,21.67480701,20.4418629,21.41277076,21.3424013,20.46457101,21.35257777,NA,21.64429127,21.0511842,20.95962348,21.46673729,20.98744513
CRELD1,23.55711074,23.23772905,24.10280945,23.08479899,24.17670774,23.56829178,23.73356742,23.65906004,23.67869924,23.00397365,22.73885031,23.37595496,24.08864022,23.59451634,22.93076312,23.72961657,23.43426122,23.38508968,21.94976998,24.1258472,24.1061049,23.91621852,23.27774852,24.71619516,23.48545932,24.23238525,23.77610723,23.58558563,24.22856828,23.06930058,24.43134031,23.98806702,23.87049607,24.26514738,23.4647213,23.68560927,22.40784371,24.06227594,24.19144029,23.76113589,23.88378467,23.76371543,24.33737909,23.96461083,24.2830935,24.13341382,23.35341848,23.7435997,24.31132049,24.09284356,23.75509236,23.96076964,24.00341373,23.66703345,24.26263503,23.60018663,23.59324289,23.91457824,24.29078916,24.65976315,24.01093202,23.80576518,23.43550966,23.69920669,24.28229017,22.88339428,24.07273555,23.39927595,25.02889475,23.98902206,23.7880929,23.1641593,24.08686552,24.09705026,22.53403257,23.8820578,23.67268111,23.0419442,24.28838268,24.22343134,24.32904316,24.06659386,23.69668717,23.9041024,24.28695736,24.15322338,23.72630088,23.94626237,24.47550937,24.21601082,23.97359244,24.00097653,23.67338844,22.51940001,23.97638305,23.51389461,24.63290171,23.39512772,23.63610326,24.25526878,24.73214612,24.54358054,24.26828637,23.95378443,23.08139377,24.08079297,24.1313649,22.77428905,24.7929053,24.86467245,23.01667731,23.77847555,24.14080431,24.16355272,23.9916959,24.31392916,23.06536907,24.31378506,24.32845176,23.83356814,24.42314253,24.04566149,24.327095,23.72040688,22.67657691,23.98893896,23.2820211,23.89456865,24.34907454,24.02796501,24.05517756,23.62134293,24.19213734,22.06225483,23.10893457,24.32067255,23.87051667,24.04856076,23.85168894,25.25351714
