,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
AGO1,24.97607365,24.91805255,25.0878129,24.91557842,24.97767072,25.15679457,24.91373495,24.9460124,25.17437692,25.02772474,25.38376494,24.93472155,25.28249366,25.14551218,24.80318113,25.05584865,25.54610752,25.0093316,25.09683253,24.92162954,25.00594737,25.14019393,25.03334227,24.96630502,24.99065561,24.88874686,24.90042414,24.78985476,25.00416509,24.9385951,24.83576053,25.51111839,23.86243814,24.92096961,25.00281491,25.11679864,25.05145556,25.07433113,24.82989629,25.05853453,25.06639925,24.74855828,24.98203049,25.01526892,24.91912974,25.04370669,25.31867791,24.90135654,25.16664141,25.00365374,25.10984334,24.86739601,25.00873865,25.01561208,24.82903107,25.12865346,25.46302843,25.08807441,25.12828065,25.11840012,24.86661078,24.92115406,24.91565445,24.74320278,24.38835641,24.60044434,25.06668708,25.0365614,25.10380755,25.08245826,24.87741572,25.02389826,25.10656487,24.97761535,25.09914762
AGO2,26.06512438,25.76958052,25.61851739,25.47550629,25.54083343,26.10683458,25.57386975,25.65977382,25.97646156,26.14759428,25.73465884,25.91155089,25.86772169,26.08213278,26.11308299,26.02047015,25.93905485,26.15750751,25.73359094,25.64814028,25.72287566,25.74603203,25.90024717,25.80774774,25.73185079,25.92459354,25.9430482,25.99341723,26.02412074,25.97477255,26.08184748,25.80353731,25.79845966,25.92017444,26.02465532,25.96231294,25.70248954,25.81461242,25.42161392,26.08533266,26.11882705,26.40261133,26.06055094,25.76927175,25.72582135,25.46329159,26.03254431,26.15415489,25.72938017,25.87061803,25.71871857,26.08438891,25.92359228,25.93383007,26.07465078,24.68910098,24.38889147,25.40863785,24.77460922,25.79885237,25.71059869,26.30874729,25.86602542,26.11711711,25.92517728,25.98801176,26.11758581,26.09764875,25.8688058,25.90148434,25.90780207,25.8709146,25.91757912,25.93049608,25.86047101
AGO3,22.81196839,23.0024837,22.77580881,23.01436014,23.40594397,23.42154204,22.70373988,22.97218961,23.37862925,23.20601524,23.06209377,22.97174464,22.78899195,22.0721906,23.67850491,24.62288978,24.18262376,23.90736657,23.2884744,23.43444547,23.60902023,23.1211992,23.98419523,23.69493453,23.51631078,23.25084087,23.36368903,23.76205111,23.95323941,23.46981572,23.3786891,23.91992354,22.49195032,23.72886578,22.45567904,22.98322507,23.04542831,23.22149974,22.84667324,23.31990288,23.28300249,23.2886958,23.83755777,23.01682181,22.80805143,23.24261862,23.73482352,23.46491134,23.24850788,23.28023177,23.27832614,23.36689807,22.48803811,22.73559207,23.48287036,22.96687322,23.16345606,23.00020551,23.14785299,23.51219183,23.13288304,23.54619109,23.16833212,23.45107292,23.67466564,23.75261291,23.62301721,23.18291193,22.70177586,23.3240538,23.16583194,23.20216274,23.05267647,23.14678846,23.23136184
AGO4,NA,NA,NA,NA,NA,19.5832857,18.58061029,NA,NA,NA,NA,NA,NA,NA,NA,16.06714493,16.08757167,18.595293,18.25195464,NA,NA,NA,NA,17.9865042,18.0662075,18.1299145,19.27242358,19.07916244,19.43749215,18.53884586,18.36441812,19.53983894,19.50193213,19.36822346,18.98304119,18.87991106,19.39870201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.70895018,17.7302054,17.44560627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGPAT1,23.29255999,23.6571631,23.27380999,23.23546505,24.10794704,23.47041442,22.7788898,22.26985379,23.21636383,23.79126359,24.09912572,23.53740131,23.59198546,22.47799151,23.45025171,22.82164267,23.38452181,22.90110619,23.45549176,23.44192635,23.56686033,23.3913671,23.38118627,23.54538818,22.71695137,22.80789252,23.58145402,22.72556229,22.48329668,23.37868667,23.65506408,23.09640268,22.17455578,22.95565276,22.78235276,23.63103939,23.01901571,23.75740737,24.29731856,22.99388428,23.71277682,23.23455823,22.66975223,23.72584342,23.33569443,23.41884155,22.50493705,23.4981264,23.46039473,23.90919563,23.60005637,23.24521998,23.65330332,23.56812283,23.35699346,22.68958491,22.99931225,22.68213801,23.10362397,23.38415102,23.03658793,23.78070622,23.72009874,23.84334935,23.07454262,23.04028361,22.91326695,23.30049949,21.93165611,22.81876702,23.07200466,22.87107285,23.78795707,23.84328296,23.82030755
AGPAT2,23.04543645,23.15307164,23.02235468,23.25128159,21.59574951,22.98223488,22.92323211,21.73611763,21.84759182,21.81304537,21.20357651,NA,NA,21.80667062,23.05513535,20.74971648,21.34929666,22.20186417,23.42755599,22.44021635,23.2890499,NA,NA,22.89739677,20.95114607,21.87368253,23.28235718,23.31554204,22.2079345,22.79315963,23.0445547,22.768011,21.72663683,22.56976091,23.23154556,23.77830669,23.04242574,23.44578708,22.59212162,21.77855953,23.00186129,22.43589745,23.21360054,23.06398584,22.82270336,22.5430344,22.80505894,22.18630983,23.84724279,23.20476758,23.55169882,23.02627337,23.08313616,22.87368928,22.31158857,21.32640974,21.83513812,22.74662271,21.18694998,23.07766536,22.50112237,22.62124538,23.18186671,22.32876007,22.58730526,22.86556538,21.83570647,22.09201224,22.55347709,23.62702981,23.34176793,23.28898601,23.39216357,23.22720703,23.24507813
AGPAT3,25.10055655,25.30951647,25.15522519,25.02558521,23.48242955,24.91534218,25.42491724,24.04110252,24.33921238,24.30483182,24.55362097,22.76031236,21.97649235,24.6508171,24.58448042,24.63251479,24.97337656,24.34932591,25.52166252,24.32569036,24.91209895,25.0830009,24.4954408,24.48661548,23.59281816,24.15561823,24.98674102,25.27698835,24.31001397,24.78895143,24.85991371,24.54866395,24.16767132,24.01211916,25.44599709,25.74129096,24.62398818,24.51331406,24.24821214,24.37800881,25.30564817,23.84280834,24.42862893,25.1652642,25.00634589,25.04567562,25.24801476,24.62122627,25.66990085,25.04320342,25.38738527,24.76708665,25.52254245,24.97393811,23.40021001,25.0225144,25.17705167,24.92081618,25.24439912,24.63008338,23.89329495,23.05448697,25.30160364,23.77022395,24.07270554,24.16730926,23.59780164,24.16727547,24.54189004,25.33268672,25.31075038,25.3211129,25.461961,25.45497904,25.7275243
AGPAT4,NA,NA,18.90487654,19.45426624,18.86104454,19.33418016,18.74756746,18.4302054,19.06766138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.92861369,18.77374882,19.0944969,20.04941762,NA,NA,NA,NA,NA,NA,NA,NA,18.50710841,18.47695378,19.35208942,NA,NA,NA,19.69881407,20.04807496,18.98144719,NA,NA,NA,20.68935,20.59298975,20.79064652,NA,NA,19.74442504,19.45423047,19.75963632,18.45365258,19.08895951,18.96068286,18.47972731,18.9440866,18.71581688,19.21118551,17.7521553,18.91488368,18.94815427,NA,NA,NA,NA,NA,NA,18.11103024,19.0809528,18.96079945,19.0036228,18.63376333,18.88382983,18.83803986,18.63070002
AGPAT5,23.59115594,23.13698517,24.31393334,24.55492555,25.09038515,23.647504,23.7921504,24.05614783,23.72424662,23.2153303,23.73257412,23.95702044,23.60028926,23.40809352,22.8105342,NA,NA,NA,NA,23.51764071,23.47542565,24.01287054,23.27440409,23.83398054,23.55522185,24.02974475,24.40197755,24.12929604,24.57872236,24.01004303,24.12555612,23.4412047,22.9092971,23.42026026,22.87300278,22.75803206,22.71865985,23.37772633,23.78407037,22.96720851,23.46224932,22.81139883,23.50830252,23.8278861,23.84484675,23.65641902,22.83741062,23.79070603,23.76556205,24.08511708,23.71940473,23.96319113,23.49091075,23.1666987,21.85760426,24.9328092,25.08055786,23.01569088,23.82897645,25.49856038,24.5815353,22.47997849,22.85520535,22.74622028,23.72633928,24.07578854,22.89224246,23.43330463,23.31911139,23.70332992,23.61192682,23.5650989,24.51834909,24.8572747,24.83690055
AGPS,25.37823992,25.29199201,25.27037526,24.92095518,25.31023372,25.12917047,25.14042224,24.7576312,25.16886928,25.29620047,25.45302104,25.20996634,24.75639821,24.94724973,24.95427416,24.82471886,24.85253975,25.07672692,25.48651481,25.0778719,24.8783859,25.34748504,25.18195115,25.21264889,25.0239912,24.82347453,25.20156762,24.88054245,24.88763268,25.19725227,25.35003611,25.23778848,25.05293841,25.37238359,25.12575779,24.96514955,25.34540627,25.25416236,25.35672305,25.10275683,25.83936341,25.05862614,24.88725232,25.14982539,25.05091602,25.19184753,24.49616724,25.21409114,24.94988005,25.2161826,25.03753216,25.52555357,25.22442812,25.24924844,25.1535883,24.50281113,24.28538796,25.2085573,24.39641291,25.13185075,25.31474481,24.31519399,24.85092382,24.45325263,25.22556667,25.16530436,25.25451501,24.96759141,24.87004378,24.74349782,25.31289638,25.04625003,25.62120908,25.37330753,25.33457056
AGR2,28.04622753,27.92231315,29.04745483,28.44995808,27.94672498,28.00433565,28.09458574,26.9979139,27.1779515,28.14131257,28.05114815,28.21802718,28.02122641,27.70871546,27.00679839,27.69300797,27.91953012,27.45254868,27.08175941,28.61967065,28.3170783,27.41156983,27.44259535,26.89719981,27.92578064,27.21343405,27.33753826,27.79650698,28.3508798,28.52548823,28.60718266,27.5678112,27.80180516,27.8209666,25.92801445,25.65882617,26.48826112,27.42378966,27.67611099,26.96545117,27.55645909,27.29025538,27.24611982,27.02903996,27.05493483,27.29654528,26.9437543,28.97208369,26.88183459,26.93465075,28.51503909,27.17293272,27.30024674,27.45330187,27.69482451,27.56582253,27.67817201,27.33656035,27.32469298,27.77543495,28.35693206,27.71395519,27.6041875,28.07695812,28.20000764,27.57412821,26.87883078,27.325899,28.67833794,27.11241222,27.94139136,28.70349799,29.29470137,28.50388063,26.83393527
AGR3,25.14237701,25.06281691,25.55875644,25.00568861,25.7596985,24.72517798,25.20878641,24.44213828,23.681803,24.32289408,25.27413024,25.04417924,25.29378654,24.98176424,23.63740749,25.07254107,25.32866363,24.57701213,24.47632511,24.93271969,24.52977405,24.09801887,25.10966105,24.41723553,24.96444772,25.1599961,24.10792963,24.30136371,25.18928522,24.61680658,25.2672408,24.61683463,24.77262419,24.3566926,23.40399871,23.21688445,24.049376,24.63060729,24.44597886,24.55376919,24.32581397,24.51039473,26.47432471,23.58320693,24.3332387,25.57727725,24.76296383,25.14873236,24.42139827,24.10638614,23.93600831,24.5973132,23.98732352,24.48579064,24.30232872,24.68581555,24.1127105,24.41926525,24.56802082,24.24478192,25.5540937,24.23476032,24.92980475,25.90487606,25.41097801,24.86712826,23.993536,24.19411939,25.29201304,24.00249651,24.72569393,25.75356596,25.12390696,25.00107124,24.29076738
AGRN,27.61692302,27.13495953,27.41191008,27.53813032,27.16270143,27.74150205,27.51750073,27.05346322,27.32256478,27.91577907,26.93753577,27.22865745,27.3551609,27.07564801,27.49824825,27.15569459,27.35698093,27.4620942,27.3660003,27.36259163,27.3996325,27.04746182,27.66679856,27.33590777,27.02154889,27.46447686,27.70366989,27.60716773,27.31141584,27.71504178,27.76184269,27.08382778,26.25152156,27.62452739,27.17191365,27.25454636,27.44415588,27.12452907,27.22736975,28.63923602,27.36825312,27.44864798,27.23521921,27.318484,27.24169284,27.08628965,26.85771614,27.87035274,27.06117289,27.53122987,27.09305504,27.84517082,27.4169497,27.42536603,27.54566465,27.03068321,26.77378081,27.11106887,26.9033871,27.17784651,27.2536124,28.1835394,27.29810716,27.27253817,27.45872919,27.58678494,27.91338529,27.9175649,27.39255893,27.29142299,27.52296893,27.48253414,27.44003955,27.82628226,27.85025688
AGT,25.76683102,25.80177759,25.13048784,25.39441826,24.78705656,25.7932449,25.81236292,25.19251966,26.6652461,27.10472558,26.69754287,25.38295717,26.58873738,25.98176914,26.96543254,26.77998115,25.80473822,25.97594179,24.89949301,26.09544158,25.46257994,25.62870315,26.76286599,25.05210128,26.28944516,25.32577215,25.05165256,25.44295158,25.26431354,26.85555402,26.04599432,25.69133418,26.88204595,25.97898627,26.10143271,25.58810275,25.00346089,25.45081313,25.976112,26.6718717,24.78243259,27.6570562,24.510897,26.21226994,25.61463009,26.22126238,25.29651844,27.35717616,24.67341031,25.36615666,23.84131119,25.81909745,25.04220034,25.4069486,26.26950708,26.69111018,26.3322698,25.48952566,25.77455197,25.33687839,25.36310459,26.97607934,25.92286805,27.29965511,26.38610017,25.99549297,27.24735198,26.88476915,26.55407466,25.40322032,25.95465204,25.77585623,24.88533051,25.86046349,25.15398608
AGTPBP1,20.21758874,19.53406528,20.803984,21.11395004,22.35011113,20.77494065,20.78853163,20.90157722,20.40618038,NA,NA,NA,NA,NA,NA,19.82340486,20.66449513,20.91528964,20.27296445,20.79135215,20.41316907,NA,NA,19.97266397,20.54943325,20.38299488,20.83370605,20.9896342,21.3838975,20.53898369,21.35800536,19.86529157,20.71826592,20.36926397,20.04257937,20.2232857,19.87107042,21.58721466,21.78450902,20.41615121,20.75957238,20.85181329,21.1533687,NA,NA,NA,20.86860887,21.09012291,20.44520129,20.6354092,20.54499168,20.86579337,20.52879807,20.34017114,20.47064074,21.6046352,21.7754695,21.20742188,21.71216108,21.19470443,21.61337741,21.32078224,20.24231705,20.58681356,21.08597696,20.87322555,20.53717159,NA,NA,NA,NA,NA,NA,NA,NA
AGTRAP,20.98740876,20.84482879,21.7663196,20.9548664,21.02293049,21.7136732,20.89681445,20.93078269,21.12758131,21.34476505,21.02400426,21.87055661,21.5963676,NA,NA,20.26180104,20.51045261,21.14945784,21.54149661,20.68545551,21.13665034,21.4789303,21.39181566,20.89046617,20.8877285,20.98021548,21.24460145,21.28680198,21.92749387,21.42154029,21.1365583,20.90858932,21.65064249,21.24229264,21.01162359,21.5405062,21.22764904,20.2688808,19.73915278,21.11409624,20.97873357,21.33195565,21.91355741,20.85088453,20.91063593,20.60933676,20.61248307,21.41566671,21.40415546,21.52671458,21.45201418,21.58559605,21.41158833,21.28333329,21.04410261,21.70223187,21.2482648,21.17474419,21.70010296,NA,NA,20.2509754,20.48102427,20.71207678,20.65327498,20.8258384,20.54628015,21.1692086,20.34023278,21.11396036,21.38476372,21.06732248,21.62565793,21.58299662,21.8967924
AHCTF1,24.13626289,24.39635069,24.49517375,24.54012917,24.57896858,24.48492335,24.17615486,24.3303257,24.31926366,24.2208592,24.39624469,24.5515379,24.113826,24.45177088,24.35435837,24.17609793,24.59232561,24.3529124,24.35739873,24.03021513,24.50588174,24.53717801,24.68468529,24.38426664,24.54289457,24.6281364,24.25002921,24.35943538,24.42159363,24.16125607,24.17424372,24.20768817,23.650156,24.30736696,24.25006942,24.38247021,24.23062317,24.53229763,24.70131822,23.88466088,24.42622336,24.08661191,24.7196569,24.2560031,24.04398828,24.21101344,24.3560699,24.11811554,24.28166999,24.17052897,24.2917512,24.16660047,24.50612402,24.28808015,24.17037213,24.56555646,24.78705229,24.43468839,24.89046447,24.36935974,24.35396626,24.0106108,24.52131259,24.55959713,24.40400268,24.41076904,23.76520562,23.72119079,24.28638247,24.37771467,24.16140232,24.20832358,24.3449688,24.23557224,24.39227766
AHCY,28.58594625,28.19010038,28.56854831,28.09194216,27.16819206,28.57127521,27.82439871,27.75144768,27.82431146,28.08779804,27.87835892,27.4835465,27.40081245,28.17516002,28.12434981,26.51994469,26.73849447,27.83035948,28.66771852,27.79151377,28.3143756,28.33152145,27.21085971,28.08321981,28.17080053,27.83316021,28.68226197,28.63823941,27.71680335,28.4731086,28.48144487,27.87066543,27.97276307,27.59317845,28.00362301,28.65285774,28.43072818,27.69696386,26.91774848,28.49195453,27.71367387,28.21957446,27.52136703,27.63917329,27.83058685,27.47511406,28.32103697,28.32691715,28.50792998,28.46086136,28.6309501,28.49452825,28.52543987,28.24455215,28.75580575,27.28936084,27.36641959,28.20893214,27.41830647,27.85273894,27.51240664,28.46769709,27.48552386,27.43738311,27.7085219,27.75930712,28.56866682,28.02400871,28.36515262,28.74792416,28.66276604,28.55703383,28.83978793,28.75053503,28.80051878
AHCYL1,27.65476152,27.03812082,27.25109106,27.28314893,27.48105446,27.40151276,26.73249221,27.28283062,26.9627789,26.91228279,26.56759363,26.41131183,26.36105811,26.81321497,26.96350156,27.02150495,27.35916732,26.9695946,27.55087714,26.66448145,27.1710757,27.2302429,26.35619295,27.58169605,27.48248301,27.33365274,27.48817074,27.38854696,27.17211196,27.42752125,27.2008601,27.04963618,26.32666783,26.61237192,26.59324203,27.62488176,27.54177264,27.3097892,27.08793456,27.38607108,26.80623914,26.83057141,26.27140406,27.72703966,27.71684448,27.34433526,27.49192963,27.20437993,27.70037259,27.52626814,27.29581572,27.5861508,27.44271477,27.44138149,27.10079959,26.98799077,27.1851508,27.4725516,27.29934634,26.88062878,27.31518959,27.1709809,27.31607805,26.86865315,27.11410955,27.43568736,26.81024948,27.1378765,27.19926854,27.5981857,27.36634917,27.38806708,27.62865505,27.74711722,27.70019865
AHCYL2,25.5525034,25.05524827,25.67652528,25.05663295,25.53199605,25.7057355,24.85271902,25.370653,25.10467492,24.99000104,24.18238966,24.95654859,24.98779498,25.19756262,25.30352011,25.19671333,25.37231019,25.26740309,25.74795697,25.36124791,25.43103037,25.62767411,25.57325609,25.70740415,26.13750958,26.09662952,25.24192442,25.61979117,25.82577929,25.72928117,25.46739358,24.79097439,24.91360465,24.65047972,25.65638281,25.87730479,25.67640425,25.24374601,25.68257455,25.54756486,24.90099193,25.54146316,24.94231635,25.61120896,25.20556461,24.67207803,25.5523719,25.60631957,25.87712773,25.79359723,25.93512406,25.38237773,25.76655249,25.44086453,25.38921948,25.75965346,26.43035168,25.95028066,26.37846775,25.62163514,25.23094326,25.21116833,25.06029376,24.46436544,25.91984467,25.90080755,25.37838002,25.15533305,25.2684755,25.07401339,25.25967304,25.21011936,25.80459921,25.82851057,25.7835423
AHDC1,21.55706411,20.83097502,NA,NA,NA,21.20470054,21.13597061,21.8574398,21.7352491,19.84543565,18.32217207,NA,NA,21.40492241,21.44275455,20.08877972,20.83907047,20.87816945,21.33886237,21.82324905,21.15314246,21.29041091,19.39564798,NA,NA,NA,NA,21.41896672,22.80489948,21.30186643,20.95611526,22.00995642,21.42397683,21.55745724,NA,NA,NA,21.030783,21.23601683,21.07612612,21.38396608,21.67133665,21.94097757,21.51506053,21.45661803,21.80972631,21.49929301,21.32163346,21.08426052,21.45541983,21.22917602,21.17651813,21.07104717,21.19455299,21.49862195,20.65479731,18.41647615,22.21752726,NA,21.62103847,21.74189551,20.52717488,22.26273194,22.50736771,20.70678153,20.93578013,20.83137314,20.93554715,20.61712549,20.39130353,20.57037131,20.81858502,20.20225089,20.35384065,20.29357039
AHI1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.10090354,18.0171384,17.20677975,NA,NA,NA,NA,NA,NA,18.05661069,17.36242467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85848117,17.89407241,17.51135798,NA,NA,NA,NA,NA,NA,NA,NA
AHNAK,29.83960849,29.63470096,29.72295635,30.06117116,30.06898454,29.41208478,30.58357536,29.67217791,30.6300617,30.77842101,30.54476706,29.72870526,30.53853302,29.97293317,31.00837386,30.77929173,29.73924405,30.39229142,29.11213869,30.31659079,29.65249796,29.49122769,30.60583755,29.95480509,29.99595646,29.8291426,29.30332719,29.6285234,30.04834463,30.10632089,29.59566064,29.67712315,30.48869152,30.72359883,29.55851671,28.97759683,29.50653715,29.88969446,30.3560538,30.04655732,30.11603434,30.71877366,30.42911495,29.46681606,29.44937853,30.01794246,29.46903309,30.50628087,29.1807025,29.64296999,29.13052374,30.03627008,29.37622425,29.91111671,30.60366107,30.32636258,29.80310161,29.57628007,30.1057378,29.30067268,29.82482721,31.38356216,30.37944772,30.97675675,29.86937711,29.7945438,30.47511744,30.9561537,30.11748794,29.38094739,29.80297836,30.14665534,29.32751041,29.70344448,29.09376681
AHNAK2,25.64151362,25.71357317,25.47414083,25.52157408,25.92428025,25.93745984,26.36288766,25.64521114,26.24375161,26.19422561,26.08687569,25.95223795,26.46296278,25.6445605,26.23445031,26.04569835,25.55324024,25.98724466,25.27059611,25.90614858,25.30210771,25.82424636,26.70032994,25.48201874,26.20658097,25.52172613,24.82420104,25.65409025,26.36052987,25.73129802,26.31520317,25.79138925,26.124551,26.43121168,25.36944389,24.96696799,25.25776394,25.37448713,25.8202287,25.28858604,25.54155632,26.54410101,26.30684799,25.67103351,25.38455033,25.78916601,25.42047629,25.91572731,25.05468017,25.55544054,25.30418417,25.46370808,25.09968834,25.39785935,26.12379344,25.97987994,25.69028532,25.47692339,25.66910019,25.61604292,25.72487867,26.15226666,25.77427584,26.31511135,26.28913028,25.83369855,26.12863892,26.34293455,25.657084,25.2031029,25.30662777,25.823271,24.96601705,25.07534373,24.80426071
AHR,23.03738826,23.03954242,22.58348,23.1925173,23.45675144,23.16317247,23.45648351,22.55429245,23.87808207,24.19659172,23.33974568,22.97869623,23.07328998,23.15765198,23.81265559,23.48639034,22.80913329,23.88734396,22.59971655,22.98093638,22.63462271,22.8672846,23.50339507,22.95986257,23.26645572,22.75823685,22.85248048,22.61413308,22.45007521,22.91637245,23.59257628,22.76118388,23.18123008,23.32346682,23.43967676,22.39581377,22.70855518,22.90141704,22.69002242,23.49982734,23.27789891,23.78862777,23.34769873,23.09750104,23.00510917,23.27145366,22.74909603,23.79535431,22.60496671,23.02614422,22.55136844,23.59453718,23.1645891,23.26485119,23.76068318,23.25687378,22.94626412,23.24286923,22.82681701,22.54458402,22.33406438,23.53596499,23.35186695,24.03215241,23.54335082,23.06150247,23.79900789,23.54633229,23.12462274,22.7004899,22.80033939,22.90594519,22.5678923,22.81041162,22.38707223
AHSA1,26.53586286,26.75822002,26.67972528,26.55789305,26.20319951,26.55928496,27.00092894,26.41323324,26.80524252,26.46030519,26.84470417,27.0234564,27.04355931,26.90418756,26.29261111,26.87166779,26.75340681,26.77641281,26.89209979,26.97988101,26.80115437,26.66975972,26.91640939,26.57175117,26.60412021,26.87038906,26.50801657,26.66067332,26.40406984,26.59162275,26.65497331,26.83930964,26.83464284,26.64960472,26.68101347,26.55390236,26.68783792,26.76628397,26.928618,26.67975151,26.86167053,26.61005723,26.90691843,26.82208568,26.81905519,26.88189147,27.0121715,26.64045906,26.76982876,26.56588688,26.68441691,26.58210243,26.79296958,26.62332919,27.03119225,26.81446626,26.72676239,26.85403213,26.92517099,26.85659046,26.93400545,26.51288981,26.71922534,26.8585265,26.80414976,26.88390749,26.67964251,26.6671648,26.80582275,26.76932481,26.7931126,26.62322268,26.65960448,26.69849398,26.65537037
AHSG,28.75039373,28.26553217,28.77823287,28.34179131,28.64931854,28.8980255,29.11874939,28.64201153,29.36776218,30.91379392,28.96962488,28.79989984,28.59707409,28.71218001,29.96879688,29.02017386,28.93173038,29.17291543,28.48659602,28.48939,28.78325661,28.46452803,28.75699042,28.54111399,29.64739519,28.45340117,28.78125078,28.70282802,29.01326654,29.82751457,28.83241444,28.50605363,30.36139306,28.81421491,28.70269748,28.38339405,28.58231378,28.98464482,28.98529402,29.26185483,28.3794492,30.71135058,29.14659383,28.30022917,27.69561739,28.41730852,28.0937981,29.90936532,27.73782319,28.68847898,27.87632155,28.83715813,27.91399565,28.92037365,29.97214424,28.93393957,28.54974948,28.49024762,28.44535395,28.30028676,28.14375925,30.48189016,28.40363245,28.69546817,28.65011927,28.7645996,30.31875265,30.33794652,29.77504487,28.66334135,29.34385887,29.10730463,28.19686492,29.35335126,28.51712012
AHSP,24.239947,24.61660419,24.42252088,24.4722209,25.20963803,24.04852118,24.53790049,23.92954862,24.27405241,24.25499323,23.14074371,25.00059339,25.44053593,24.15356241,24.71505689,24.77602661,25.30685777,24.75600268,23.4016303,24.16213162,24.28881218,24.56932053,24.7277006,23.91622796,25.58226893,25.20878733,23.20146825,24.27718743,24.83397484,25.46637396,22.58358932,24.81171535,25.58606979,24.26625718,24.45227735,23.96559251,24.47853933,24.23600507,24.7502317,23.54720148,24.82404504,24.95704437,25.73224168,22.96606217,24.46057563,23.45129231,24.49487628,24.66844413,23.82082734,23.48050285,22.62755901,22.20903192,23.42946954,24.40592656,23.93824394,24.89572405,25.94609283,24.80642496,26.04734358,24.82763592,25.25208281,24.54943899,24.62942466,25.70201475,24.07281764,23.68935039,24.7722337,24.6739801,25.88342777,23.82612806,25.77826066,23.77468984,23.34438736,23.92586812,23.77701806
AIDA,24.17994581,23.59790394,23.98755592,23.83826622,24.34270005,23.90394383,24.09002304,23.32585819,24.35011225,24.80549631,24.30983464,24.15773701,24.25178239,24.2543518,25.15858831,24.77972944,24.04657032,24.59194674,24.03513882,24.55506435,24.08401178,24.0438682,23.99421295,24.18862992,24.05497907,24.59535383,24.18146061,23.74739294,23.70407187,24.35489198,24.07122961,24.03387318,24.89422115,24.63778058,23.90221798,23.82576416,24.16228885,24.03202339,24.02751128,24.54573947,23.96672185,25.15658542,23.82233444,23.24300752,23.16590006,23.26792298,23.69797661,24.69424446,23.90336069,24.17833596,23.79950217,24.31757363,23.88680525,24.05845436,24.76401306,23.73547021,23.80620276,24.01208794,23.97807877,23.37597947,22.84865272,25.37431665,23.65062892,23.91538122,24.25458858,24.48919949,24.98953722,24.96683363,24.30742023,24.17574477,24.23628809,24.31511048,23.84696067,24.13391124,24.15036553
AIF1,26.38206133,26.70499379,25.9234611,26.51388932,26.0151299,26.11158886,26.7437209,26.99199561,27.93136409,27.69250835,26.13045989,26.04903626,26.32821018,26.23916252,26.96570122,27.33046428,27.30555582,27.28918697,26.70683879,26.93629281,26.27163996,26.08405793,26.87949008,26.30165573,25.95512846,25.53064518,26.47972918,25.80049188,26.32766664,26.53701065,26.71560313,26.64658874,28.05025992,27.4893329,26.54981184,25.81667496,25.67879864,26.0708599,25.60084678,27.28271174,27.60542016,27.20209417,26.22310357,25.12195304,24.7501548,26.74825434,25.17801734,27.71367456,24.87688841,25.40964115,24.90352015,27.30259751,26.45537941,27.11634825,27.54706023,26.69779054,25.79587746,26.59601832,25.63754314,25.88687907,26.20379095,27.3058073,26.61265427,27.41987461,26.97027484,26.57240467,27.82141271,27.6089004,26.55349667,25.96620321,26.1791087,26.43337792,25.5132788,26.01077213,25.36404405
