Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
glycolic acid	17.6740019305088	18.1111200254633	18.5987540661064	17.6663690835457	17.9229925287483	18.1467952924673	17.7938738092478	17.6179698649376	19.7639510271429	17.5782369880616	18.5358408393205	17.3469061858236	18.4865709636692	16.9878933742236	18.3115175935916	17.9097789177567	18.0942813777385	18.2755105395801	17.9460422685818	18.3872724912533	18.9526354458311	17.4203291499841	19.0683812930453	18.3898166505834	17.647865832467	16.8876419991959	18.0136841387197	17.3418287073458	17.3139575733418	17.9205759931071	16.4900844696224	18.0395428277799	18.2251703158625	18.4421012011232	17.7042915790589	19.781458376931	17.2312970110755	17.6594770593662	17.83517599175	17.8669472782884	18.4020672700459	17.863323582999	18.4382176572569	17.9514320093355	18.6756116191113	17.8634948627583	17.3631130650647	18.0263682435736	18.5112609227032	18.5199383941065	18.841122361746802	19.5886725833517	18.3564014052616	18.7730719741116	18.3968749672555	19.1386088907402	17.3866936338224	17.7186242426937	18.4478959982412	17.6092639750344	18.3725377860476	18.1561554316057	18.397102744863	17.9559872445351	18.3353349253007	18.0997498003067	17.8730867315372	17.9007778279088	17.9088001638004	18.0864753085434	18.5054649564496	17.6594367582999	18.6558665176017	18.2065422237605	18.535427092961	17.9610150245538	18.684742114419	17.4542928107924	18.2273472796907	17.6509878850267	19.4058147690508	18.4540445783112	17.8027196110109	18.075177856522	18.0076695276943	17.9536360691738	18.4024535007121
heptadecanoic acid	19.5607455254267	21.201397423976	20.1173153026228	20.9983981870303	22.8029678905779	22.0128162016322	20.8513734025527	21.0146055265947	20.5681509256925	20.8844826972487	20.3563222644179	16.1607660229935	19.8518029427381	19.3943068186347	20.1275492538656	19.8814821851163	19.7565050451144	20.4312530278601	19.8321325572951	20.1075600736399	12.1223500592238	19.9356872686583	20.5619925171286	20.3246112619615	19.4370319480635	19.4573508557506	20.1820147625558	19.1329355494838	19.5496446233191	21.0287061209099	20.0808176983462	19.7592212195017	19.4426913702039	19.8742700055639	19.3308239733443	20.319583151434	19.7351364722484	19.6312260932109	20.2498295948633	19.6620693910135	21.7582271523025	21.6138355033114	19.8072462173354	20.2286140383209	19.7358595319802	20.068859285706	19.6356857476168	19.6267990469586	21.1363525079895	19.8134201917154	21.201397423976	19.5909940208276	20.8022278981796	20.0657892184939	21.7337790938488	20.8591413390456	20.5197127866821	20.4460614550358	21.1210639980046	19.3478126943504	20.6456017548609	19.7970562675141	20.2941615683191	19.6516493378413	20.3472364345463	19.8381309370381	19.5480509542297	19.4572587502315	20.204793038274	19.8180461400259	20.4228222308269	20.2740713701621	20.6726658182597	21.8992335520908	NA	20.6572197282916	19.7265475943561	20.8175418043799	20.6842237458029	20.2447906390075	21.3885567545954	21.318890689411	21.7714510241825	22.0014257330798	21.3472254775754	21.5963046867267	22.0649109605595
homocysteine	20.2500231926237	19.3711305835118	21.0243847207568	21.201397423976	18.1391683333067	18.9587239576814	14.0668540851222	18.5963533273444	20.6164952523706	18.8116359190864	20.9705838075191	17.7234630346409	19.4744039606568	20.9953976345673	18.1403259655238	21.9712040972711	18.1505486698216	20.0164223797591	22.4387464707658	15.5429521800003	21.7075075112439	20.0619325635373	21.2031019352646	20.6905724623247	18.560141649628	18.6843806147913	19.0182696886693	16.7361808251643	18.532661172921	17.2040677888614	18.6529408434528	21.2436923396526	20.6237416296466	19.2918248752988	17.6346907422958	21.2174474572136	18.515920297275	20.3665343732274	18.8249633190979	22.0310720398216	17.0499140790153	20.8452855228898	19.9853782078999	18.9486191944881	21.683333821586402	16.9738435488149	20.1980085556304	20.8204054799905	18.288735992728	18.1254581089918	19.7709113158905	21.8614399393975	20.2501221685405	19.8115040937259	18.5880658711857	20.4387503986035	19.9152936110131	19.8623568526371	21.5068515209922	19.9432361825438	21.6712639316343	20.9950716553063	21.8545051730962	18.5796415507149	18.8886850961137	18.2089829964605	18.3427374322268	17.5227298836063	18.623806942474	16.4366785529859	21.9452792476327	19.022711187949	21.2726486973984	19.1860435695764	16.9261582500835	18.2773404238366	21.2963444244743	20.0695626580324	18.2073662894106	20.3664144436526	20.1028265555002	20.9684250525242	20.3782766169717	19.8504676716247	19.6886107756867	20.432463729135	21.3874002928677
hypotaurine	25.3750641280134	23.752148443779	21.9944239525022	25.602550345424	21.2824330991631	23.3047857509929	23.6566363789539	24.5967986599046	20.5685498396196	23.680769931462	24.0022456111151	23.5326008044949	23.2196155842054	23.8495181860121	24.0006376149796	23.8526027238343	25.0271810583708	23.4323835353609	22.899663113982	22.0667468884512	24.4766895636826	24.4183646157312	21.6825488862	23.9034598667684	25.0197625734352	22.2917419517967	25.077127097884	24.5782442843392	24.2677936862394	23.0593695732924	23.9259725910169	23.6109412636603	24.3889291100101	22.932870647242	23.5356405445607	24.3761993770095	23.8212623878881	23.9324723509609	23.4070421164101	25.4636848639744	23.9821679206484	21.2036779314234	24.0006929673891	24.5421570545543	23.7582322887851	24.8317065838388	24.2244228089672	22.4332247955632	23.9643713987913	23.3209310871011	22.7911441916181	22.2195822733207	21.3575520072157	23.0278387960459	22.7167558591	19.9049045861983	24.8228555372465	23.8829622536611	23.6962427784037	25.1777626189802	22.5804519720288	22.3061998605188	23.5574625956752	24.2523718081347	23.918151326006	23.8035893770041	24.3660439917668	24.4039599368845	24.8675753676112	22.7875664198278	24.1144196064159	22.5044051977077	25.1022856779292	24.9345097676227	23.8194397967186	24.0968489539121	25.8745470938824	22.4334792780796	23.4748214647776	24.2050449329822	19.053580850468	18.6841292301276	19.734640038176	18.9396603551688	18.3558020162659	20.6200085056979	19.8297193472849
L-2-aminoadipic acid	18.0715662201726	16.2915488228984	19.6483691921473	20.8021948490405	18.3921041993124	17.7289505840685	16.9258338047588	16.1916077642867	18.7603547107474	16.8615760013292	18.6077894661911	20.775929693175	17.464003448355	17.2435801741379	21.0425424837177	16.1962918403979	16.9231425566674	17.2020293509364	20.1686764380926	17.8836014730582	19.6077507742148	14.4490116373292	17.3739929938971	16.7762968345136	16.6975176015619	16.7873835806606	18.7397125505413	19.3187051118152	18.4196518902236	18.6645175056186	20.732803406053	17.0016564661464	21.3779704281231	16.061175906417	20.0090292467478	18.0219133463481	22.9682046097784	22.2081549551389	17.4347407815802	20.013331113401	16.1243785446912	17.2409733110708	16.6428611964411	16.8412927004756	20.1880260516924	20.8892940491406	20.5082219404451	18.4169038646188	15.041167787263	19.2991551761098	18.5227198276725	21.1787988254018	17.8052630499852	16.2457368955011	16.6480491052003	19.2782161197611	16.1414174492183	19.4128938954481	18.5437045257392	21.8083090203369	20.8016518447849	19.0646779559487	21.3553953178521	15.4611038819374	17.0291777031255	18.9774130700157	15.7024356304155	19.2656561967102	18.7787037489615	17.3024853773089	17.0435957697549	16.7503974206172	18.4467352921127	17.4058506154439	16.8898441535745	20.4226428550772	21.1647033692667	19.7230397313818	17.8426451515521	21.4448071031022	17.9265973812012	18.3456547445069	17.680603919592	18.5310745545924	17.8558154690083	16.6187667753366	17.8866295718423
lactic acid	25.2602190217132	25.5466451082309	25.6156912912341	25.5015407416966	26.0033271475713	25.8380676188884	25.5871156677233	25.2048929453627	25.9313656675902	26.1430332644855	25.2664218283195	24.8428510074684	24.7309344065014	25.3839857680166	25.9116677072414	24.6385120954112	25.068423691706	25.0052324339144	25.3585669178192	25.2578861310115	25.3269488368563	26.5439247587504	25.2380495262085	25.2006292188059	24.2621807192794	25.2608376408969	25.2810625698792	24.977881564012	25.3669215136913	25.4279000354005	25.0275176947248	25.7765532609434	25.3636323627631	25.9326421409479	25.1391923215478	25.3995177921419	25.2377747761185	24.9290292354755	25.5417515985425	25.0639183709718	25.759780463866	25.3604152519434	25.6188062566119	25.6297798680339	25.1554677057679	25.5043930090534	25.1092663949259	25.0490987944046	26.4438504829398	25.4579264272872	25.3991066396636	26.7363702507496	24.3423900359807	25.8828862802157	26.1378001695126	26.303495844158	25.2037721226561	25.5013677557474	25.2687370287011	25.3033571299751	25.2227373336154	25.6642950428723	25.6012461405068	25.5989204637818	25.4750640013977	24.9440857079009	24.6163000980056	25.1363546991512	25.4828145150371	25.8126648228773	25.7340752323045	25.2835430437155	25.4752784663079	25.9734887064687	25.7092199791853	25.6087874363127	25.1413077541647	26.4321377140016	25.3637660990859	25.5718393155527	25.7348002008095	25.4728365699649	25.5965433514618	26.0653176740464	25.7313181731552	25.7792388388468	26.2579461116081
L-alanine	25.1109728950803	25.0711069166024	25.6390967346165	25.4578982618812	25.2453922399246	25.0964733068046	25.4466984110283	26.2105818595693	25.9050857983419	25.0880446382443	24.8777194726245	25.2545748519817	25.2972676508643	25.5799399325185	25.4145005707214	24.6154114584938	25.3474101287149	24.5359877858805	25.1895164323598	25.0131484190248	24.575245443678	25.0303132548316	20.364458157725	24.5469056775913	24.5288903178419	25.3807665056665	25.7225549754299	24.8480566524181	25.5367515437559	24.9294580606255	25.0098327018839	25.771127107418	25.8455127195791	25.5024724046414	25.2168835005354	25.6920897192979	25.8030780305078	24.8768079790968	25.5278223115666	25.1994874949046	24.6005946726486	22.5266143269723	25.7334491972095	25.2556383455534	25.241671891594	25.3093236968865	25.057938691044	24.5751457020488	26.0998340886828	25.2956216118964	24.4210754830521	25.738559343516	23.048401245768	25.5760336306032	25.3507157084601	25.8457770305898	25.0963232183567	25.4859164235381	24.9320108576736	25.9460724066196	25.2284507052651	25.0784811977346	25.3112267730794	24.1145636062164	25.0799749475757	25.4470785603032	25.457793136949	25.0900451034968	25.6786119276258	25.283965821143	25.2041875088351	25.1497447879092	25.0556118835328	25.0952207364344	25.697300664966	25.5087022588864	25.5951655046247	25.8122081295159	24.5875582862898	25.6989729979829	25.4651326098768	23.6792631211918	25.1543486368112	25.1673753668695	25.0912956794458	24.9779297658737	25.3798986791405
L-aspartic acid	21.5121485428806	23.9666855392487	23.8737879642647	23.2248862535327	16.1925148073909	22.8895103251553	25.2235664739747	24.8742292164185	20.1961929716683	24.9150444805494	24.6205519007188	23.1337827828154	22.8060330809399	23.2497386788977	23.3775403973827	23.6353566367208	23.0534785328573	23.9924606426674	25.4050970018717	23.5075547615068	23.290132246654	18.1714527108734	23.1234834284221	22.9687120043706	22.9002982838713	20.2060372309748	23.2111618450158	23.6572071867323	23.1906387590501	24.2682735270187	23.2337073167599	23.5903035807427	24.7661422813269	23.1085767438984	23.3067288414327	24.9143661157812	22.6538891606516	23.9689629029206	22.9875853571411	23.1292920917927	NA	24.7992772791731	23.9364655004415	23.5516500381227	24.2917198312449	24.2052000637582	24.6945189710742	23.2654951655135	16.3142341477496	23.862431462774	24.9072731304602	23.2191126900586	24.9802682031444	23.5662716552953	12.3971936698145	15.9870359754009	23.4963531547776	23.2488360598954	23.8990647502133	24.1346580120425	23.8499805181274	24.4278130640102	24.9282845627945	23.3285248970742	24.193473790952	24.2228430606454	23.720932385337	23.7182106455524	24.1795527688013	24.2154116769379	24.1231542276324	23.6184282267116	23.750480964511	23.7863238413222	24.6056764585459	25.158319056486	23.5337987309338	23.8577360851765	24.3966061493376	25.2879047374786	24.4216951423744	24.6064161715809	25.794238274916	26.0929332504452	25.5615593511692	26.3732174446874	26.2692590867191
L-cysteine	22.9993005354199	22.305524596945	22.3261252394461	23.7057301618061	24.1118863659844	24.0725513304982	21.9172461803553	22.7811031662291	21.145301833734	22.7364600172793	21.6793765808225	22.4380757478605	21.9685006300871	22.4060271867366	21.8760412585544	22.0308733117839	22.2199962545249	22.0984472377199	22.5262009980687	21.5764810470766	21.9578422366134	21.700359745835	22.0876409404697	22.3533145990309	21.0942687404025	22.2503306297703	22.4085694286154	21.9320261776264	21.7723558009654	23.0912511016538	22.5012692955751	22.8650264370092	22.8869778395801	23.2565823094584	22.9650695990307	22.4130506022562	22.6100317655882	21.6177269493518	23.4072727167118	22.7963723328223	23.5262427773671	21.7871523805237	22.7993263058507	22.8003242024149	22.9644231416729	22.9636957156833	22.1087095006313	21.7907737559972	23.1524556677701	21.7763282524091	22.4255932321575	21.8096310009072	21.8290299903213	22.965807644989	23.361806444431	22.4482344466347	22.3743226408674	22.3597560284649	21.9515601733196	22.6166467573035	22.5199694833964	21.6959416116884	23.0580867302618	22.9271598425325	21.8507345359857	22.3676598032002	21.510095300094	21.8285086663361	22.1068343543052	23.1008660598778	22.3970333139029	21.8983940275519	22.2679684242528	23.348723486616	22.930668266024	22.7324397364952	22.4486527731024	22.2064427265761	22.2097064554432	22.0500235707232	22.6167617384736	22.8577045285826	23.1475185603488	23.4527403471128	22.5431938878232	23.6861724368384	23.8887691785033
L-glutamic acid	23.6902403580916	24.0663756044744	23.7361285376189	24.1283881246074	24.5810539969311	24.3168874287225	24.4759804270457	24.3602205561346	25.5576536535552	24.6670103355809	24.9703921458939	23.9829308454089	23.6572189562002	23.8879534891966	25.6435032012799	23.7841321967473	23.5489435281443	23.8857759833259	24.7202460288932	23.3472888307809	23.3488391882898	23.5005597642474	23.7882565869414	22.9939944791613	23.434009711784	23.2902356920578	24.1825644028957	24.1900761563192	24.0014238402985	24.4399535034694	24.7360342624678	23.6915057691905	24.977354842686	23.3042092321055	24.6630910606975	25.0256865149159	24.6611794820966	24.1421034550968	24.0804164508679	24.1002759201673	23.4412763786717	25.0519257606678	24.549842399006	24.6498278418948	24.3478183487805	23.9858553405375	24.7526937628306	23.9134088920534	24.6815509021879	23.708656850113	24.8963000006149	24.9601291104416	25.1962195840517	24.0439613585046	23.6260050924603	24.2758755414097	24.2062934312421	24.1196107063472	24.122120682531	24.6331045845623	24.0135735918053	24.6850913939567	24.9692625432795	23.1901702250803	24.4104843836886	24.775253439797	23.7298033574033	24.1496795953505	24.5777991143196	24.1162080625716	24.3256396293173	23.8739769968539	24.8203448882563	24.1363795851288	23.9905496258544	24.07519933003	24.8090204859959	24.5412863898565	24.8703501847071	25.1938135506034	24.1657876640551	24.4155700842104	25.5744270348785	25.8214045094643	25.0332835983891	25.4691042115426	25.8902789181872
L-glutamine	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.9649109518845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.798928387556	NA	NA	NA	NA	21.1732490374857	NA	21.4343500141226	NA	NA	NA	NA	21.1177224784956	NA	21.7283951227331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.2006269094742	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.30337493896	NA	NA	NA	21.1312839411078	NA	NA	22.8986328192586	NA	NA	NA	23.223752871866	NA	NA	NA
linoleic acid	20.0767252029848	20.0632009425252	20.2609566081033	20.8330716204707	21.3572766515595	20.61977508964	19.9071501705711	19.8404873636132	20.5104113427622	21.0804456455587	19.5271796552142	18.7041653733487	19.3277800217123	20.5536245320083	19.4681595679921	19.5629841712897	19.4510001228025	20.1382807787236	19.3383468926705	20.4646592590274	17.4314659978662	20.0820441692413	20.5159347316917	19.2288674746256	18.987599893859	18.8486178370394	19.5999950175267	19.2734587807767	19.5074484396431	20.5330294396107	19.7677236909752	20.8441463184576	20.3643031273288	19.5187693475597	20.0623567921599	20.3213617672686	20.0117412237979	19.188580849036	19.6730159906516	19.7005767759518	22.0116876385951	19.9371808916255	19.9459443796439	19.6106384457058	20.7883790517009	19.8419188331973	19.6537672270433	19.4766639485586	20.1035395277925	20.3214976726654	20.0286696706504	21.8750439105158	19.6181542731914	20.1778608622887	23.0584411082122	20.6033685282463	20.1987647914052	19.6488098703962	19.0619009702066	19.4331189730976	20.3384582632026	20.7673928031676	19.400584967775	19.4174683924105	19.9761902902112	20.3635037085849	19.2424269695664	19.3914422766361	19.9641911362853	20.6279280408803	20.1595784133694	21.152264203625	20.8922859977107	21.0703825915754	21.0227647784194	18.8369086788289	19.9930619431788	21.2754390754628	19.4811495276557	20.0670847227579	21.807165092588	21.3894666589541	20.5890813850954	21.1713438625403	20.4058345644578	20.5469059670561	20.9164671050674
L-leucine	23.1568456289521	23.5267722143721	24.2316425678505	24.1203703288137	24.8045871233196	23.743849142425	23.3818825355255	23.594649438407	23.9423245914354	23.4110410385737	22.7967651339154	23.5547257421724	23.6309386974771	23.4558419871965	23.1279975587362	22.6350218965208	23.1000439575917	23.1891783221924	22.6623508744694	23.1876176082619	24.0772624540788	23.8922624240321	22.2098676860836	22.7819157339361	22.996340291495	21.9913281886484	23.5460750999029	23.3785202183992	23.2936688903819	23.0571667419427	22.7527905766172	23.851486586728	23.8465405308234	24.284696409955	23.5368588121152	23.7681074990801	23.8208588825176	23.3144466651505	23.9909348633054	23.2472481665597	23.4184396033108	22.8755634989582	24.1445488073483	22.8953298025571	23.5889195528054	23.93654042465	23.280755984336	23.3341262490522	24.4261144631497	23.9016158275825	22.963640947592	23.3579316494891	24.09306667379	23.9217021252591	24.2386979460042	24.268233655121	23.5852312344275	23.7824832002795	23.0977012994615	24.1050378835072	23.8935349056698	23.1969854314863	23.5228713548671	22.883440643709	23.6877525312596	23.6424570892434	23.2176466731166	23.6387206735963	23.7372479686502	23.8582930290963	23.8472304114795	23.7500783268695	23.546216519007	23.661231721695	24.5250733479444	22.8963235192214	23.6043351073891	24.2201435877416	23.2271807412869	23.5651472532936	25.7670943344243	25.1230124175331	24.7424623152516	24.8736932586751	24.765585288217	24.5529366515168	25.0689683648641
L-lysine	23.5815735307299	23.5298061363313	22.6135493292661	24.2700059516078	23.8397079746556	23.6875110603718	23.4091913931079	24.2013116551887	23.8707287041758	23.5898282152913	22.5368954861811	23.3513059926197	22.2933760891302	22.857814146236	22.6960440932319	22.4943508350387	23.1591773767974	22.8471862893295	21.9330551733664	22.3917879440958	22.6075715997773	22.9179440894006	20.7590126204726	22.1479804717352	22.9580825947935	23.651838881414	22.4433923452157	23.4356860640983	23.3126068240169	23.4479018112222	23.5926830331188	22.8721265669988	23.1638240509574	23.601285580045	23.7182872815865	23.049596598429	24.146566643125	22.8643518460594	23.5744526239922	23.3988001972795	23.9920291293321	22.0896247151322	23.6894121814988	23.0745303307931	23.1269221523989	24.1720591208568	22.3949307178476	22.8518736561957	24.1632452628437	23.2947891259092	23.0191801659336	20.4625402072614	21.3854706824479	22.7815395086636	23.8751711520638	23.3622909399156	23.5840542314808	23.7770714153107	22.7651087873846	23.8241412751936	23.3479589839445	21.9837880833232	22.8706208405478	22.6926502407605	23.6009768083676	22.4888931912957	23.2918107822581	23.768879272645002	23.6958440026878	23.5501533083098	22.9513158685296	23.3150629652868	23.8425605137579	24.1673779087068	23.6131449466616	22.0563828918479	23.6464768132047	22.265855411856	23.0682544247076	22.2643415659323	24.6870783772375	22.5308683279961	23.4604355259868	24.2276023333336	24.0245934497468	24.7489914831564	24.326643971018
L-methionine	20.9877679655422	19.9279325187836	19.0238099641122	21.7243686659057	22.1026055963459	21.2843028182423	20.8931879904908	20.5210274523351	21.3041456860992	21.5661158201685	18.3040958870807	21.4643224893431	21.2106340462699	19.0656213474824	21.2553107856942	15.3938691738424	16.788728203532	16.5638060136313	20.2182831894453	19.654278958418	21.8069736521225	20.455929839109402	19.8029546564652	20.1454521005598	20.6849375563221	19.5169691246877	21.3735927285728	21.4430223208933	21.4153346792377	20.7999034942364	20.6806607666002	21.3373069717808	22.0246652772709	22.0084993983506	21.0170929091311	20.3760003516697	21.871364078104	21.6001947489424	21.7920685237027	20.5692860580196	19.7800024992198	18.5631133666801	21.9474785668795	21.6265660809922	18.3085822918144	19.6018809936343	20.8812508870133	18.3619389761219	20.6894252779721	19.6337266171273	20.3636200311286	21.3146559861064	20.5766187589291	21.7084273496008	22.4063098360612	19.786145593616	20.1195811006973	21.5332668557293	20.9290509975696	19.2265232879769	18.9122315578294	19.4904809953532	22.2396388988601	19.2895855602342	21.6788519781509	19.8105393138139	18.8534617179202	21.4133343270678	21.8232575078361	20.2314130573147	19.5144261476894	20.4908698722428	21.2186100380209	19.8468669666245	19.9903893554343	20.0746851694804	19.8722127475385	21.4844216067123	20.4259331810986	20.8167045258131	22.8133668613525	22.1582243526984	22.4302370185819	23.1527871937795	23.007919412341	23.0962508279772	23.2901239539171
L-mimosine	20.7604004951194	22.0814595602931	21.4789868901034	22.0845063751696	22.1695853832439	22.5355355605033	21.7874157864139	21.8057781087315	23.0965914599732	23.2677952752868	22.4904027733414	21.2521577532732	20.4588147433242	20.6071078819891	22.2080535848758	21.8491322356858	21.7702127420632	21.201397423976	21.7990828710026	19.9654424412318	20.9149608982728	22.1641817484069	23.1526467881351	21.5256317337082	21.181709301445	21.967213302861	21.8804237497548	21.9863379617039	20.873407768532	21.6215789337808	21.7588351294199	21.1211719777732	21.2824819166391	19.8015620494723	20.6093617364859	22.0590468962221	20.6151134782912	20.8752180299818	20.6317498624511	21.365179569245	21.3038432353484	24.1959978215891	21.9524802634713	21.2299872873238	21.4957211478361	21.1513461309519	21.6690715590887	21.2197296284138	22.0596250849582	20.9154565724597	23.1389444017713	20.3739724610446	23.2063513135347	22.2232835409458	20.0359549456298	21.6177876553003	22.179066876322	21.2997284511337	22.9661669806627	20.972863212396	22.0369926917927	21.7248582003439	22.0271773823449	19.6695697580883	21.7932528563999	21.304732469526	20.5043143725308	21.5127756015161	21.076765159024	20.794102055448	22.1405551495566	20.4950522507302	23.3182998613227	23.533142831415	21.2158962574552	20.6603413610557	21.7865570459848	21.5644438258161	22.7938792968234	22.2238978719973	23.1423472376351	23.142378103441	23.3765996647289	23.7524373247831	23.1748494276795	23.9491003451923	24.0928910967295
L-proline	26.1071143121276	23.0449489489865	23.8778606261854	24.3581750089598	23.8088952832934	23.543196549491	23.1830837351474	24.4779039027892	24.0605625961456	23.3252921694927	23.8522020113594	23.9961526445321	24.8595799227183	24.3156063498696	21.1402373765388	23.1700946531154	23.410535081791	23.0964902580641	22.798618195022	23.3568267001256	24.2893650938899	25.1179404195593	20.8575086708035	23.3553213381804	21.1810964820432	23.1588412383053	24.6193880087736	23.3366986830728	24.0398599328611	23.848856510305	23.4053274043713	24.7269622750581	24.4684043521894	24.1247003429561	23.0954169880897	21.0112202278766	25.3347429619064	23.7249714111471	24.1615900929687	23.5369857393566	18.6791094171788	21.4692585253893	23.9111553172697	20.0955880363582	24.6611886164215	24.5129340046984	24.5589319111299	23.5729416867796	23.813421809293	24.2468872949665	22.876846440261	24.0453369842979	20.4476598920035	24.3347618504332	23.4885546962538	23.2865777022366	23.7834732254043	24.0569093233406	23.311578112575	24.5301044908513	23.9244642205365	23.4955968586144	24.3168978654548	23.3628173623757	23.5642542447263	24.4954312926287	23.2473056215404	23.6734945451907	24.297712076413	23.8703651219094	23.674864178575	22.8176797896736	23.8999458714206	24.6640117755654	24.2121879376383	24.065278010496	24.815466391224	24.1598719398923	23.0110972434834	24.253012929377	24.4209289692952	22.6383816461387	23.6462259015115	24.4046240124718	23.8219552015904	24.4224590504637	24.6993493363147
L-pyroglutamic acid	26.2509723984221	25.8775764806788	26.1174256277779	26.0333320096383	25.8721615402806	26.3261893066683	25.7372373086245	25.7243285810555	25.3819362158829	26.2337350886827	26.0893681213658	25.5453604317099	25.6944041831077	25.6117859561869	26.7528469795539	25.2017681423839	25.7302259423774	25.4608431266079	25.8378769230211	25.8736192084798	25.9694449565848	26.1432011320179	25.7338277180912	25.3430245200572	25.6213853815128	25.3592134123875	25.9107907280161	25.6538179077842	25.639111683885	25.6129482209506	25.6431732512049	25.958237480392	26.1746374395102	25.6942997894042	26.0087282020548	26.4124877808556	25.8619331197999	25.6312524838475	25.8763313468305	25.8445959887584	26.16196658513	25.9027543150399	26.1339602813092	26.4658827681782	25.7145799276295	25.8638042015244	25.714831687657	25.8602401437332	26.7182967334209	26.0422077620811	25.7201770423919	27.0430237560243	26.1691072983811	26.319787635271	25.8639910992626	26.0145899011096	26.0196994125714	25.8450279988438	25.8713160119033	25.9643100928097	25.9803974395386	26.0536935568131	25.9575259409785	25.7269307476377	25.8028342548609	26.1095274866953	26.0636262665611	25.5718093611162	25.8729245676142	25.8498927256822	25.7501125974522	25.8622729248708	26.0792613347298	26.2978185324161	25.6060754714651	25.583848831607	25.9698746223503	25.9430046367629	25.9624224517657	26.1587597009634	26.1977659647543	25.6391852883694	25.9992974124771	26.1192464428815	25.6743864118084	26.1315249944026	26.3333522219443
L-serine	25.7552375250342	24.287705303951	24.7606495003585	25.7155960229357	25.8114231435527	25.5437592469604	24.3892504117984	24.4666044396644	26.1027056384147	25.2386211248588	25.0776252584895	24.0058980808458	25.605448617059	24.0005171023118	24.8822548079358	24.5063383020604	24.7675326860444	24.5211361721558	24.972014574752	23.4730041576969	25.0073736083815	24.9577587872753	24.2642283012956	24.4641191805195	24.4078176605104	24.9921687407072	25.3198539132511	24.6011366276425	23.9420086453463	24.6122230385552	25.2228992772343	25.3448766875856	25.0284097431018	24.4593517030063	24.7860898753914	25.1515844765344	25.1695357460075	25.1255251180489	24.9319982508222	25.452465951916	22.2891449198349	24.6042457264926	24.301598822618	23.7285756801573	25.0419093830287	25.5666875304292	25.207901612243	25.3175928614927	25.716891086755	25.3910947106345	24.7614920553705	25.4619629088074	24.330948360332	25.6256666010213	24.8319622669849	25.3461508709073	24.97088000414	25.5210492779704	25.2044401839619	25.5031596403342	25.0052280778462	24.7646775196375	25.2605140904223	24.9787961159082	25.1737166566344	24.580304449567	24.5267824285297	25.0477379933519	25.0773258875122	25.0717708592134	25.1474694363561	24.2762802072183	25.4765614051701	25.0359255510201	23.4929542334512	25.0502097586099	25.9278983696141	25.5449609354589	25.1429959588193	25.6383317733209	25.8280972591583	24.4619671103982	25.2259106576322	25.5379168705079	25.1959270338746	25.6678056737217	25.787570952392
